date, pm25, pm10, o3, no2
2017/3/30, , 23, 40, 16
2017/3/31, , 23, 36, 6
2016/10/1, , 13, 18, 6
2016/10/2, , 9, 21, 10
2016/10/3, , 9, 17, 12
2016/10/4, , 13, 19, 9
2016/10/5, , 15, 16, 9
2016/10/6, , 14, 10, 11
2016/10/7, , 21, 23, 8
2016/10/8, , 20, 24, 6
2016/10/9, , 13, 18, 9
2016/10/10, , 13, 14, 12
2016/10/11, , 23, 14, 14
2016/10/12, , 22, 7, 13
2016/10/13, , 22, 4, 13
2016/10/14, , 15, 20, 9
2016/10/15, , 13, 12, 8
2016/10/16, , 15, 29, 12
2016/10/17, , 16, 24, 9
2016/10/18, , 12, 32, 10
2016/10/19, , 10, 23, 8
2016/10/20, , 10, 25, 12
2016/10/21, , 13, 15, 12
2016/10/22, , 14, 12, 9
2016/10/23, , 15, 19, 11
2016/10/24, , 23, 19, 13
2016/10/25, , 22, 7, 10
2016/10/26, , 12, 18, 6
2016/10/27, , 12, 8, 10
2016/10/28, , 19, 24, 9
2016/10/29, , 24, 8, 8
2016/10/30, , 21, 22, 10
2016/10/31, , 24, 7, 12
2016/11/1, , 26, 55, 11
2016/11/2, , 28, 11, 12
2016/11/3, , 21, , 18
2016/11/4, , 32, , 12
2016/11/5, , 17, , 6
2016/11/6, , 12, 13, 13
2016/11/7, , 15, 9, 14
2016/11/8, , 17, 2, 19
2016/11/9, , 17, 1, 22
2016/11/10, , 20, 19, 12
2016/11/11, , 11, 11, 13
2016/11/12, , 16, 11, 12
2016/11/13, , 18, 5, 13
2016/11/14, , 16, 5, 14
2016/11/15, , 22, 4, 16
2016/11/16, , 25, 5, 16
2016/11/17, , 26, 19, 16
2016/11/18, , 21, 23, 15
2016/11/19, , 13, 32, 5
2016/11/20, , 9, 31, 3
2016/11/21, , 8, 29, 15
2016/11/22, , 8, 5, 15
2016/11/23, , 18, 6, 19
2016/11/24, , 15, 2, 15
2016/11/25, , 20, 6, 13
2016/11/26, , 20, 7, 10
2016/11/27, , 19, 5, 12
2016/11/28, , 16, 9, 11
2016/11/29, , 19, 6, 15
2016/11/30, , 31, 3, 19
2016/12/1, , 34, 1, 16
2016/12/2, , 27, 3, 17
2016/12/3, , 30, 6, 14
2016/12/4, , 35, 4, 20
2016/12/5, , 36, 3, 27
2016/12/6, , 38, 4, 27
2016/12/7, , 38, 4, 31
2016/12/8, , 41, 4, 31
2016/12/9, , 41, 4, 33
2016/12/10, , 44, 4, 26
2016/12/11, , 45, 2, 23
2016/12/12, , 43, 1, 27
2016/12/13, , 44, 3, 33
2016/12/14, , 47, 3, 32
2016/12/15, , 44, 3, 25
2016/12/16, , 34, 2, 20
2016/12/17, , 35, 2, 17
2016/12/18, , 31, , 21
2016/12/19, , 36, , 24
2016/12/20, , 46, 1, 17
2016/12/21, , 42, 1, 18
2016/12/22, , 35, 1, 23
2016/12/23, , 46, 3, 20
2016/12/24, , 36, 2, 21
2016/12/25, , 40, 1, 19
2016/12/26, , 35, 1, 19
2016/12/27, , 31, 4, 16
2016/12/28, , 27, 5, 21
2016/12/29, , 35, 5, 23
2016/12/30, , 39, 4, 22
2016/12/31, , 40, 3, 16
2017/1/1, , 35, 3, 20
2016/7/1, , 15, 29, 5
2016/7/2, , 12, 35, 2
2016/7/3, , 5, 40, 6
2016/7/4, , 10, 39, 9
2016/7/5, , 15, 38, 4
2016/7/6, , 12, 49, 6
2016/7/7, , 12, 58, 7
2016/7/8, , 17, 58, 7
2016/7/9, , 16, 64, 6
2016/7/10, , 14, 46, 11
2016/7/11, , 21, 25, 8
2016/7/12, , 9, 28, 6
2016/7/13, , 7, 28, 3
2016/7/14, , 5, 38, 4
2016/7/15, , 4, 43, 5
2016/7/16, , 8, 54, 6
2016/7/17, , 11, 65, 8
2016/7/18, , 14, 61, 7
2016/7/19, , 13, 62, 9
2016/7/20, , 21, 66, 11
2016/7/21, , 27, 43, 6
2016/7/22, , 18, 33, 6
2016/7/23, , 10, 38, 4
2016/7/24, , 10, 44, 4
2016/7/25, , 11, 45, 6
2016/7/26, , 14, 43, 5
2016/7/27, , 13, 46, 7
2016/7/28, , 14, 41, 7
2016/7/29, , 13, 39, 9
2016/7/30, , 12, 42, 3
2016/7/31, , 10, 38, 4
2016/8/1, , 8, 46, 6
2016/8/2, , 11, 52, 7
2016/8/3, , 12, 44, 8
2016/8/4, , 18, 25, 4
2016/8/5, , 6, 35, 5
2016/8/6, , 6, 39, 4
2016/8/7, , 8, 39, 6
2016/8/8, , 9, 31, 6
2016/8/9, , 11, 37, 2
2016/8/10, , 10, 36, 5
2016/8/11, , 12, 38, 6
2016/8/12, , 10, 46, 6
2016/8/13, , 11, 45, 6
2016/8/14, , 11, 43, 5
2016/8/15, , 11, 44, 7
2016/8/16, , 12, 53, 9
2016/8/17, , 14, 45, 11
2016/8/18, , 15, 46, 6
2016/8/19, , 15, 21, 9
2016/8/20, , 12, 32, 3
2016/8/21, , 6, 38, 6
2016/8/22, , 8, 50, 9
2016/8/23, , 10, 60, 10
2016/8/24, , 15, 65, 11
2016/8/25, , 17, 67, 9
2016/8/26, , 20, 68, 8
2016/8/27, , 21, 64, 7
2016/8/28, , 19, 31, 7
2016/8/29, , 15, 40, 6
2016/8/30, , 11, 50, 8
2016/8/31, , 19, 47, 6
2016/9/1, , 15, 61, 8
2016/9/2, , 15, 56, 10
2016/9/3, , 16, 49, 9
2016/9/4, , 13, 25, 8
2016/9/5, , 13, 33, 5
2016/9/6, , 9, 47, 9
2016/9/7, , 15, 49, 9
2016/9/8, , 16, 52, 8
2016/9/9, , 18, 57, 7
2016/9/10, , 15, 53, 6
2016/9/11, , 13, 54, 10
2016/9/12, , 21, 49, 6
2016/9/13, , 19, 37, 12
2016/9/14, , 20, 34, 7
2016/9/15, , 14, 27, 9
2016/9/16, , 15, 18, 7
2016/9/17, , 10, 13, 5
2016/9/18, , 6, 25, 6
2016/9/19, , 13, 26, 5
2016/9/20, , 23, 24, 6
2016/9/21, , 24, 29, 9
2016/9/22, , 24, 39, 11
2016/9/23, , 23, 36, 11
2016/9/24, , 23, 41, 7
2016/9/25, , 21, 28, 5
2016/9/26, , 21, 25, 8
2016/9/27, , 18, 28, 11
2016/9/28, , 19, 38, 13
2016/9/29, , 18, 35, 14
2016/9/30, , 18, 35, 7
2016/4/1, , 8, 11, 11
2016/4/2, , 19, 20, 11
2016/4/3, , 20, 23, 12
2016/4/4, , 20, 27, 9
2016/4/5, , 20, 28, 7
2016/4/7, , 9, 29, 5
2016/4/8, , 6, 24, 6
2016/4/9, , 11, 35, 8
2016/4/10, , 16, 36, 5
2016/4/11, , 11, 37, 6
2016/4/12, , 15, 25, 12
2016/4/13, , 18, 35, 8
2016/4/14, , 10, 26, 15
2016/4/15, , 18, 42, 2
2016/4/16, , 13, 35, 3
2016/4/17, , 11, 30, 5
2016/4/18, , 13, 29, 5
2016/4/19, , 8, 29, 11
2016/4/20, , 15, 35, 11
2016/4/21, , 18, 32, 8
2016/4/22, , 12, 24, 7
2016/4/23, , 7, 32, 1
2016/4/24, , 11, 35, 5
2016/4/25, , 7, 25, 10
2016/4/26, , 10, 36, 6
2016/4/27, , 7, 38, 7
2016/4/28, , 12, 39, 9
2016/4/29, , 11, 31, 10
2016/4/30, , 12, 26, 2
2016/5/1, , 3, 26, 6
2016/5/2, , 11, 33, 9
2016/5/3, , 18, 37, 5
2016/5/4, , 10, 48, 8
2016/5/5, , 12, 64, 6
2016/5/6, , 13, 46, 6
2016/5/7, , 15, 45, 4
2016/5/8, , 14, 34, 8
2016/5/9, , 14, 39, 4
2016/5/10, , 10, 28, 9
2016/5/11, , 11, 27, 8
2016/5/12, , 6, 16, 10
2016/5/13, , 7, 35, 5
2016/5/14, , 8, 35, 1
2016/5/15, , 15, 40, 3
2016/5/16, , 10, 40, 4
2016/5/17, , 11, 45, 6
2016/5/18, , 12, 32, 6
2016/5/19, , 6, 33, 6
2016/5/20, , 8, 40, 7
2016/5/21, , 10, 48, 3
2016/5/22, , 13, 33, 8
2016/5/23, , 3, 27, 4
2016/5/24, , 7, 26, 7
2016/5/25, , 10, 32, 8
2016/5/26, , 11, 46, 9
2016/5/27, , 15, 48, 8
2016/5/28, , 25, 33, 4
2016/5/29, , 16, 27, 7
2016/5/30, , 6, 35, 7
2016/5/31, , 7, 24, 6
2016/6/1, , 6, 19, 9
2016/6/2, , 10, 29, 7
2016/6/3, , 5, 39, 6
2016/6/4, , 9, 35, 3
2016/6/5, , 10, 39, 5
2016/6/6, , 11, 41, 6
2016/6/7, , 12, 38, 5
2016/6/8, , 10, 45, 4
2016/6/9, , 10, 43, 7
2016/6/10, , 12, 38, 6
2016/6/11, , 11, 32, 2
2016/6/12, , 6, 25, 6
2016/6/13, , 6, 21, 4
2016/6/14, , 5, 25, 7
2016/6/15, , 7, 22, 8
2016/6/16, , 5, 23, 7
2016/6/17, , 5, 29, 5
2016/6/18, , 7, 28, 3
2016/6/19, , 4, 33, 6
2016/6/20, , 7, 29, 6
2016/6/21, , 10, 39, 6
2016/6/22, , 10, 60, 7
2016/6/23, , 18, 65, 9
2016/6/24, , 21, 42, 4
2016/6/25, , 13, 34, 1
2016/6/26, , 7, 37, 3
2016/6/27, , 8, 47, 6
2016/6/28, , 12, 43, 8
2016/6/29, , 13, 42, 6
2016/6/30, , 13, 48, 6
2016/1/4, , 7, 9, 22
2016/1/5, , 15, 2, 25
2016/1/6, , 14, 1, 27
2016/1/7, , 12, , 25
2016/1/8, , 16, 2, 24
2016/1/9, , 16, 3, 19
2016/1/10, , 15, 28, 9
2016/1/11, , 7, 25, 20
2016/1/12, , 9, 26, 12
2016/1/13, , 9, 10, 21
2016/1/14, , 10, 22, 14
2016/1/15, , 7, 18, 10
2016/1/16, , 5, 20, 8
2016/1/17, , 8, 16, 18
2016/1/18, , 11, 11, 27
2016/1/19, , 22, 5, 28
2016/1/20, , 23, 6, 28
2016/1/21, , 23, 8, 29
2016/1/22, , 24, 9, 25
2016/1/23, , 25, 13, 21
2016/1/24, , 22, 8, 30
2016/1/25, , 30, 7, 30
2016/1/26, , 30, 8, 25
2016/1/27, , 28, 4, 23
2016/1/28, , 29, 4, 26
2016/1/29, , 31, 14, 16
2016/1/30, , 14, 9, 16
2016/1/31, , 6, 10, 18
2016/2/1, , 12, 7, 17
2016/2/2, , 12, 21, 13
2016/2/3, , 7, 20, 11
2016/2/4, , 4, 17, 13
2016/2/5, , 7, 28, 9
2016/2/6, , 10, 29, 7
2016/2/7, , 5, 19, 13
2016/2/8, , 6, 24, 9
2016/2/9, , 3, 31, 10
2016/2/10, , 5, 19, 14
2016/2/11, , 8, 13, 20
2016/2/12, , 9, 27, 12
2016/2/13, , 7, 25, 10
2016/2/14, , 4, 18, 12
2016/2/15, , 9, 10, 11
2016/2/16, , 11, 10, 13
2016/2/17, , 17, 6, 21
2016/2/18, , 24, 20, 13
2016/2/19, , 10, 20, 20
2016/2/20, , 13, 19, 20
2016/2/21, , 14, 1, 24
2016/2/22, , 23, 9, 20
2016/2/23, , 20, 19, 13
2016/2/24, , 8, 14, 16
2016/2/25, , 13, 17, 14
2016/2/26, , 10, 10, 17
2016/2/27, , 18, 12, 16
2016/2/28, , 27, 13, 10
2016/2/29, , 29, 23, 8
2016/3/1, , 27, 22, 15
2016/3/2, , 18, 23, 21
2016/3/3, , 5, 20, 23
2016/3/4, , 5, 26, 9
2016/3/5, , 2, 25, 8
2016/3/6, , 6, 25, 12
2016/3/7, , 11, 22, 10
2016/3/8, , 9, 25, 13
2016/3/9, , 8, 26, 14
2016/3/10, , 14, 16, 23
2016/3/11, , 27, 19, 17
2016/3/12, , 36, 20, 15
2016/3/13, , 33, 20, 15
2016/3/14, , 22, 27, 12
2016/3/15, , 22, 23, 12
2016/3/16, , 15, 17, 17
2016/3/17, , 23, 28, 17
2016/3/18, , 24, 33, 21
2016/3/19, , 26, 31, 18
2016/3/20, , 22, 22, 15
2016/3/21, , 43, 19, 16
2016/3/22, , 41, 30, 11
2016/3/23, , 20, 33, 12
2016/3/24, , 18, 28, 14
2016/3/25, , 22, 32, 15
2016/3/26, , 19, 30, 11
2016/3/27, , 12, 13, 13
2016/3/28, , 12, 16, 17
2016/3/29, , 13, 35, 11
2016/3/30, , 12, 36, 10
2016/3/31, , 16, 25, 7
2015/10/1, , 19, 12, 16
2015/10/2, , 19, 23, 13
2015/10/3, , 14, 25, 10
2015/10/4, , 10, 8, 16
2015/10/5, , 14, 10, 14
2015/10/6, , 11, 23, 10
2015/10/7, , 9, 17, 13
2015/10/8, , 11, 14, 14
2015/10/9, , 13, 15, 11
2015/10/10, , 16, 17, 9
2015/10/11, , 15, 4, 14
2015/10/12, , 17, 11, 13
2015/10/13, , 15, 20, 9
2015/10/14, , 24, 13, 10
2015/10/15, , 19, 11, 12
2015/10/16, , 14, 17, 15
2015/10/17, , 22, 8, 15
2015/10/18, , 21, 9, 15
2015/10/19, , 24, 8, 15
2015/10/20, , 24, 4, 20
2015/10/21, , 30, 21, 14
2015/10/22, , 27, 13, 17
2015/10/23, , 21, 6, 19
2015/10/24, , 25, 11, 18
2015/10/25, , 29, 13, 19
2015/10/26, , 26, 8, 18
2015/10/27, , 30, 14, 18
2015/10/28, , 20, 19, 16
2015/10/29, , 15, 8, 17
2015/10/30, , 16, 6, 13
2015/10/31, , 19, 8, 14
2015/11/1, , 21, 9, 19
2015/11/2, , 24, 2, 21
2015/11/3, , 24, 3, 23
2015/11/4, , 22, 8, 21
2015/11/5, , 23, 9, 24
2015/11/6, , 23, 10, 20
2015/11/7, , 22, 11, 18
2015/11/8, , 22, 4, 22
2015/11/9, , 26, 7, 20
2015/11/10, , 24, 7, 16
2015/11/11, , 23, 4, 16
2015/11/12, , 26, 3, 22
2015/11/13, , 33, 8, 20
2015/11/14, , 28, 8, 19
2015/11/15, , 26, 5, 27
2015/11/16, , 35, 3, 26
2015/11/17, , 34, 7, 24
2015/11/18, , 26, 5, 21
2015/11/19, , 25, , 26
2015/11/20, , 22, 23, 7
2015/11/21, , 4, 17, 5
2015/11/22, , 5, 13, 15
2015/11/23, , 10, 10, 19
2015/11/24, , 16, 3, 22
2015/11/25, , 20, 14, 13
2015/11/26, , 7, 5, 16
2015/11/27, , 12, 7, 19
2015/11/28, , 24, 2, 19
2015/11/29, , 29, 4, 24
2015/11/30, , 26, 7, 29
2015/12/1, , 24, 6, 31
2015/12/2, , 26, 3, 32
2015/12/3, , 33, 1, 28
2015/12/4, , 35, 1, 30
2015/12/5, , 39, 3, 24
2015/12/6, , 33, 3, 30
2015/12/7, , 31, 2, 27
2015/12/8, , 26, 4, 25
2015/12/9, , 23, 7, 23
2015/12/10, , 16, 2, 32
2015/12/11, , 26, 6, 30
2015/12/12, , 25, 6, 25
2015/12/13, , 25, 2, 30
2015/12/14, , 38, 4, 30
2015/12/15, , 36, 3, 28
2015/12/16, , 31, 2, 27
2015/12/17, , 31, 2, 26
2015/12/18, , 32, 2, 25
2015/12/19, , 35, 2, 21
2015/12/20, , 39, , 23
2015/12/21, , 39, 1, 21
2015/12/22, , 28, 5, 24
2015/12/23, , 27, 15, 17
2015/12/24, , 18, 10, 20
2015/12/25, , 20, 6, 24
2015/12/26, , 26, 6, 23
2015/12/27, , 30, 3, 28
2015/12/28, , 33, , 28
2015/12/29, , 39, 2, 22
2015/12/30, , 30, , 
2016/1/3, , 13, 18, 22
2015/7/1, , 20, 60, 8
2015/7/2, , 20, 66, 11
2015/7/3, , 23, 76, 9
2015/7/4, , 20, 61, 7
2015/7/5, , 21, 76, 7
2015/7/6, , 23, 73, 10
2015/7/7, , 31, 55, 2
2015/7/8, , 17, 43, 2
2015/7/9, , 11, 68, 4
2015/7/10, , 13, 71, 6
2015/7/11, , 19, 52, 2
2015/7/12, , 15, 48, 3
2015/7/13, , 14, 43, 2
2015/7/14, , 15, 62, 4
2015/7/15, , 14, 83, 5
2015/7/16, , 19, 55, 5
2015/7/17, , 23, 65, 4
2015/7/18, , 21, 48, 5
2015/7/19, , 18, 47, 7
2015/7/20, , 16, 55, 6
2015/7/21, , 14, 59, 6
2015/7/22, , 14, 48, 3
2015/7/23, , 8, 46, 7
2015/7/24, , 17, 38, 2
2015/7/25, , 8, 38, 3
2015/7/26, , 8, 37, 4
2015/7/27, , 9, 40, 4
2015/7/28, , 9, 29, 8
2015/7/29, , 13, 35, 3
2015/7/30, , 6, 41, 6
2015/7/31, , 10, 28, 5
2015/8/1, , 11, 36, 4
2015/8/2, , 10, 50, 4
2015/8/3, , 14, 52, 6
2015/8/4, , 16, 52, 4
2015/8/5, , 14, 60, 8
2015/8/6, , 21, 74, 8
2015/8/7, , 20, 55, 7
2015/8/8, , 20, 30, 4
2015/8/9, , 9, 30, 3
2015/8/10, , 12, 45, 4
2015/8/11, , 17, 49, 6
2015/8/12, , 21, 42, 7
2015/8/13, , 18, 26, 6
2015/8/14, , 10, 25, 2
2015/8/15, , 5, 24, 1
2015/8/16, , 6, 32, 4
2015/8/17, , 8, 33, 5
2015/8/18, , 11, 37, 5
2015/8/19, , 10, 38, 5
2015/8/20, , 10, 44, 8
2015/8/21, , 10, 46, 6
2015/8/22, , 10, 30, 5
2015/8/23, , 13, 17, 6
2015/8/24, , 8, 28, 6
2015/8/25, , 10, 36, 9
2015/8/26, , 12, 25, 10
2015/8/27, , 13, 44, 10
2015/8/28, , 14, 51, 8
2015/8/29, , 17, 49, 7
2015/8/30, , 17, 41, 8
2015/8/31, , 20, 35, 9
2015/9/1, , 17, 23, 6
2015/9/2, , 8, 22, 11
2015/9/3, , 10, 38, 6
2015/9/4, , 10, 34, 3
2015/9/5, , 9, 33, 4
2015/9/6, , 7, 32, 9
2015/9/7, , 10, 34, 12
2015/9/8, , 12, 44, 12
2015/9/9, , 16, 41, 14
2015/9/10, , 15, 40, 9
2015/9/11, , 14, 41, 3
2015/9/12, , 11, 36, 4
2015/9/13, , 14, 26, 11
2015/9/14, , 8, 22, 9
2015/9/15, , 11, 39, 1
2015/9/16, , 10, 36, 6
2015/9/17, , 10, 29, 10
2015/9/18, , 9, 30, 7
2015/9/19, , 10, 29, 5
2015/9/20, , 7, 27, 10
2015/9/21, , 11, 28, 13
2015/9/22, , 11, 26, 7
2015/9/23, , 8, 28, 9
2015/9/24, , 10, 23, 13
2015/9/25, , 13, 26, 10
2015/9/26, , 15, 29, 9
2015/9/27, , 15, 17, 11
2015/9/28, , 16, 19, 12
2015/9/29, , 17, 20, 14
2015/9/30, , 16, 22, 13
2015/4/1, , 10, 31, 8
2015/4/2, , 7, 25, 7
2015/4/3, , 6, 25, 7
2015/4/4, , 4, 31, 3
2015/4/5, , 8, 40, 9
2015/4/6, , 10, 37, 10
2015/4/7, , 10, 38, 16
2015/4/8, , 16, 49, 16
2015/4/9, , 16, 50, 13
2015/4/10, , 12, 52, 11
2015/4/11, , 10, 47, 11
2015/4/12, , 12, 47, 12
2015/4/13, , 14, 16, 12
2015/4/14, , 14, 57, 13
2015/4/15, , 12, 41, 13
2015/4/16, , 18, 31, 11
2015/4/17, , 15, 31, 5
2015/4/18, , 9, 29, 4
2015/4/19, , 10, 44, 6
2015/4/20, , 14, 47, 9
2015/4/21, , 13, 53, 11
2015/4/22, , 14, 50, 10
2015/4/23, , 13, 57, 12
2015/4/24, , 14, 42, 9
2015/4/25, , 13, 42, 3
2015/4/26, , 10, 35, 6
2015/4/27, , 7, 24, 6
2015/4/28, , 12, 28, 10
2015/4/29, , 14, 39, 8
2015/4/30, , 11, 32, 6
2015/5/1, , 9, 29, 8
2015/5/2, , 10, 19, 5
2015/5/3, , 9, 15, 10
2015/5/4, , 12, 11, 15
2015/5/5, , 18, 41, 7
2015/5/6, , 11, 39, 6
2015/5/7, , 8, 28, 10
2015/5/8, , 12, 34, 3
2015/5/9, , 8, 40, 6
2015/5/10, , 9, 49, 9
2015/5/11, , 12, 51, 10
2015/5/12, , 15, 45, 13
2015/5/13, , 18, 52, 4
2015/5/14, , 19, 35, 4
2015/5/15, , 4, 31, 3
2015/5/16, , 12, 33, 3
2015/5/17, , 11, 41, 5
2015/5/18, , 12, 24, 9
2015/5/19, , 14, 31, 4
2015/5/20, , 8, 37, 3
2015/5/21, , 7, 35, 9
2015/5/22, , 12, 41, 7
2015/5/23, , 13, 47, 7
2015/5/24, , 18, 41, 5
2015/5/25, , 15, 34, 4
2015/5/26, , 12, 43, 3
2015/5/27, , 10, 49, 9
2015/5/28, , 11, 51, 12
2015/5/29, , 14, 43, 3
2015/5/30, , 16, 38, 6
2015/5/31, , 11, 37, 8
2015/6/1, , 11, 42, 5
2015/6/2, , 8, 53, 9
2015/6/3, , 12, 68, 9
2015/6/4, , 16, 53, 7
2015/6/5, , 17, 58, 4
2015/6/6, , 14, 51, 3
2015/6/7, , 9, 43, 7
2015/6/8, , 10, 35, 7
2015/6/9, , 11, 31, 7
2015/6/10, , 11, 47, 8
2015/6/11, , 13, 34, 9
2015/6/12, , 14, 44, 4
2015/6/13, , 5, 33, 3
2015/6/17, , 14, 44, 6
2015/6/18, , 10, 37, 3
2015/6/19, , 6, 39, 2
2015/6/20, , 8, 36, 4
2015/6/21, , 9, 37, 8
2015/6/22, , 9, 35, 5
2015/6/23, , 9, 42, 5
2015/6/24, , 9, 52, 9
2015/6/25, , 11, 57, 9
2015/6/26, , 13, 59, 7
2015/6/27, , 14, 44, 3
2015/6/28, , 12, 52, 7
2015/6/29, , 13, 71, 9
2015/6/30, , 15, 65, 8
2015/2/9, , 33, 17, 29
2015/2/10, , 32, 15, 30
2015/2/11, , 35, 17, 29
2015/2/12, , 32, 12, 30
2015/2/13, , 31, 22, 22
2015/2/14, , 15, 17, 15
2015/2/15, , 15, 11, 20
2015/2/16, , 25, 16, 14
2015/2/17, , 28, 13, 16
2015/2/18, , 28, 19, 24
2015/2/19, , 24, 33, 20
2015/2/20, , 18, 38, 16
2015/2/21, , 7, 25, 13
2015/2/22, , 11, 14, 23
2015/2/23, , 11, 26, 18
2015/2/24, , 11, 28, 13
2015/2/25, , 8, 12, 28
2015/2/26, , 12, 17, 19
2015/2/27, , 13, 27, 11
2015/2/28, , 12, 17, 16
2015/3/1, , 19, 29, 15
2015/3/2, , 17, 26, 16
2015/3/3, , 13, 29, 12
2015/3/4, , 8, 33, 6
2015/3/5, , 6, 26, 16
2015/3/6, , 12, 19, 22
2015/3/7, , 19, 24, 21
2015/3/8, , 27, 28, 21
2015/3/9, , 25, 24, 21
2015/3/10, , 31, 25, 18
2015/3/11, , 40, 24, 18
2015/3/12, , 29, 29, 19
2015/3/13, , 23, 21, 15
2015/3/14, , 20, 22, 10
2015/3/15, , 36, 32, 15
2015/3/16, , 40, 35, 14
2015/3/17, , 22, 37, 19
2015/3/18, , 23, 39, 16
2015/3/19, , 31, 21, 17
2015/3/20, , 60, 13, 18
2015/3/21, , 54, 21, 9
2015/3/22, , 23, 23, 16
2015/3/23, , 17, 32, 14
2015/3/24, , 14, 18, 11
2015/3/25, , 7, 18, 10
2015/3/26, , 14, 36, 9
2015/3/27, , 15, 30, 10
2015/3/28, , 10, 25, 9
2015/3/29, , 12, 22, 13
2015/3/30, , 6, 32, 9
2015/3/31, , 10, 39, 3
2014/10/1, , 18, 22, 12
2014/10/2, , 20, 22, 11
2014/10/3, , 22, 25, 11
2014/10/4, , 21, 19, 10
2014/10/5, , 19, 17, 8
2014/10/6, , 13, 27, 7
2014/10/7, , 8, 32, 5
2014/10/8, , 15, 31, 9
2014/10/9, , 8, 9, 12
2014/10/10, , 13, 18, 10
2014/10/11, , 9, 11, 7
2014/10/12, , 10, 16, 10
2014/10/13, , 10, 13, 11
2014/10/14, , 9, 10, 15
2014/10/15, , 13, 3, 16
2014/10/16, , 12, 21, 14
2014/10/22, , 7, 21, 7
2014/10/23, , 10, 14, 16
2014/10/24, , 17, 12, 15
2014/10/25, , 19, 12, 13
2014/10/26, , 22, 10, 15
2014/10/27, , 24, 12, 16
2014/10/28, , 26, 15, 18
2014/10/29, , 28, 13, 18
2014/10/30, , 24, 9, 20
2014/10/31, , 27, 13, 18
2014/11/1, , 30, 12, 11
2014/11/2, , 27, 32, 8
2014/11/3, , 16, 32, 7
2014/11/4, , 11, 18, 17
2014/11/5, , 9, 10, 15
2014/11/6, , 15, 6, 17
2014/11/7, , 17, 9, 15
2014/11/8, , 21, 7, 13
2014/11/9, , 22, 2, 14
2014/11/10, , 23, 8, 9
2014/11/11, , 16, 1, 15
2014/11/12, , 24, 14, 15
2014/11/13, , 15, , 15
2014/11/14, , 17, 19, 18
2014/11/15, , 13, 23, 8
2014/11/16, , 13, 14, 16
2014/11/17, , 10, 6, 19
2014/11/18, , 18, 9, 16
2014/11/19, , 13, 6, 20
2014/11/20, , 19, 6, 26
2014/11/21, , 29, 4, 22
2014/11/22, , 30, 2, 18
2014/11/23, , 31, 2, 20
2014/11/24, , 39, 1, 22
2014/11/25, , 38, 1, 17
2014/11/26, , 29, 6, 16
2014/11/27, , 22, 3, 18
2014/11/28, , 21, 1, 16
2014/11/29, , 21, , 13
2014/11/30, , 19, , 10
2014/12/1, , 10, , 10
2014/12/2, , 8, 1, 9
2014/12/3, , 7, , 15
2014/12/4, , 20, , 13
2014/12/5, , 17, 3, 8
2014/12/6, , 11, 3, 10
2014/12/7, , 13, 7, 19
2014/12/8, , 21, 18, 11
2014/12/9, , 13, 12, 19
2014/12/10, , 17, 4, 24
2014/12/11, , 23, , 29
2014/12/12, , 25, 22, 18
2014/12/13, , 18, 7, 20
2014/12/14, , 19, 2, 25
2014/12/15, , 33, 12, 15
2014/12/16, , 23, 19, 17
2014/12/17, , 11, 2, 21
2014/12/18, , 18, 2, 20
2014/12/19, , 24, 17, 12
2014/12/20, , 14, 22, 7
2014/12/21, , 10, 5, 24
2014/12/22, , 23, 2, 25
2014/12/23, , 29, 3, 27
2014/12/24, , 35, 20, 13
2014/12/25, , 28, 22, 9
2014/12/26, , 8, 15, 19
2014/12/27, , 15, 13, 9
2014/12/28, , 11, , 
2014/7/1, , 12, 29, 6
2014/7/2, , 13, 40, 6
2014/7/3, , 22, 39, 9
2014/7/4, , 21, 33, 3
2014/7/5, , 16, 39, 5
2014/7/6, , 16, 31, 6
2014/7/7, , 11, 23, 5
2014/7/8, , 11, 21, 8
2014/7/9, , 9, 19, 7
2014/7/10, , 7, 17, 4
2014/7/11, , 9, 26, 3
2014/7/12, , 8, 35, 2
2014/7/13, , 13, 25, 2
2014/7/14, , 10, 33, 4
2014/7/15, , 17, 47, 4
2014/7/16, , 21, 59, 7
2014/7/17, , 24, 66, 7
2014/7/18, , 27, 36, 8
2014/7/19, , 29, 32, 4
2014/7/20, , 20, 21, 7
2014/7/21, , 9, 29, 5
2014/7/22, , 11, 34, 4
2014/7/23, , 13, 50, 4
2014/7/24, , 16, 45, 5
2014/7/25, , 22, 47, 2
2014/7/26, , 18, 42, 2
2014/7/27, , 14, 31, 7
2014/7/28, , 17, 19, 7
2014/7/29, , 11, 20, 5
2014/7/30, , 10, 34, 5
2014/7/31, , 15, 41, 6
2014/8/1, , 21, 38, 4
2014/8/2, , 16, 37, 2
2014/8/3, , 14, 23, 6
2014/8/4, , 15, 35, 4
2014/8/5, , 16, 42, 4
2014/8/6, , 18, 35, 6
2014/8/7, , 18, 32, 6
2014/8/8, , 18, 44, 4
2014/8/9, , 14, 37, 3
2014/8/10, , 18, 24, 4
2014/8/11, , 19, 27, 4
2014/8/12, , 14, 33, 4
2014/8/13, , 12, 29, 4
2014/8/14, , 11, 27, 4
2014/8/15, , 13, 32, 2
2014/8/16, , 11, 12, 9
2014/8/17, , 14, , 
2014/8/19, , 20, 28, 6
2014/8/20, , 16, 34, 5
2014/8/21, , 15, 34, 7
2014/8/22, , 16, 32, 5
2014/8/23, , 17, 32, 3
